ImageNumber,ObjectNumber,Granularity_10_SpotGray,Granularity_11_SpotGray,Granularity_12_SpotGray,Granularity_13_SpotGray,Granularity_14_SpotGray,Granularity_15_SpotGray,Granularity_16_SpotGray,Granularity_1_SpotGray,Granularity_2_SpotGray,Granularity_3_SpotGray,Granularity_4_SpotGray,Granularity_5_SpotGray,Granularity_6_SpotGray,Granularity_7_SpotGray,Granularity_8_SpotGray,Granularity_9_SpotGray,Location_Center_X,Location_Center_Y,Number_Object_Number
398,26,0.0,0.0,0.0,0.0,3.0734629925983494,0.0,0.0,61.029437765431496,1.4411975395786136,0.0,6.896139990128342,2.68350680236032,2.3363865709974587,0.0,14.34396410567647,8.19590423322895,37.21951219512195,120.5,26
398,27,0.0,0.0,0.0,0.0,2.930669293058582,0.0,0.0,42.13215422416537,12.47263265557333,0.36755015830520676,11.008541554224905,4.361072796607373,3.880567611632567,0.0,15.031690807623175,7.815120898809494,125.99652173913043,120.79826086956521,27
398,28,0.0,0.0,0.0,0.0,3.6184100125673835,0.0,0.0,48.93509554392513,0.5324507320820379,0.0709952653217786,9.073153603669729,3.645412744768138,5.177198559821459,0.0,19.298186733692713,9.649096804151627,75.625,126.0625,28
398,29,0.0,0.0,0.0,0.0,3.0169185056369305,0.0,0.0,52.79702357266384,1.3282645270015931,0.005251612320259075,11.892175869112641,3.8407596372102226,3.630012004079599,0.0,15.44447539102412,8.045118880950788,34.407766990291265,127.24919093851133,29
398,30,0.0,0.0,0.0,0.0,3.064025868413598,0.0,0.0,46.46997310400566,4.5896817276070125,0.023980160363304626,14.202611154462186,4.3949028989707015,3.9098272013877917,0.0,15.243331703704333,8.101666181085406,32.538271604938274,138.55061728395063,30
398,31,0.0,0.0,0.0,0.0,2.9954288123983175,0.0,0.0,56.20802975188166,1.3046051809777226,0.21348706559962993,9.31502035585763,4.036628018318403,3.6915435336025113,0.0,14.305104673064601,7.9301526082995295,68.84682713347921,139.9168490153173,31
398,32,0.0,0.0,0.0,0.0,3.3729337824785905,0.0,0.0,51.78939735056695,1.5738027688036305,0.2623074383120955,9.057096554180859,4.589229525638625,4.174576023842338,0.0,16.18616326545198,8.994493290724929,58.82666666666667,143.25333333333333,32
398,33,0.0,0.0,0.0,0.0,3.0593200839989567,0.0,0.0,54.83057399678052,4.085076162423712,0.17232747508780866,7.5884622538458,3.8922979101440864,3.7772187625454614,0.0,14.518847312898451,8.075876042275203,44.7324973876698,157.05851619644724,33
398,34,0.0,0.0,0.0,0.0,3.091193403109317,0.0,0.0,49.76441005103695,10.97030383937929,0.06732833357612254,6.08964847053743,3.7419073128269056,4.003998429187821,0.0,14.651320925551072,7.619889234795088,39.23463687150838,174.7150837988827,34
398,35,0.0,0.0,0.0,0.0,3.048773401363932,0.0,0.0,53.019278903594376,5.568298081396857,0.2734668332341569,8.784233940461819,4.329819333416632,3.8473521013706478,0.0,13.687954049295605,7.440823355865978,71.27118644067797,172.60169491525423,35
399,1,12.737990221433368,2.7546280759138604,0.0,2.253784271951003,3.7733628104979995,9.345225041722939,0.0,38.120650139722855,7.240935021235245,0.0,0.0,8.392710525488853,8.69725257468889,4.568907663043647,0.0,2.114553654301343,142.2251655629139,11.068432671081677,1
399,2,12.675057864760502,2.7659544647278467,0.0,2.263051307740777,3.7717521795679545,9.843118246967562,0.0,42.84060537772398,5.61802835413335,0.0,0.0,6.568563547640698,7.517001617733832,4.099012432492473,0.0,2.037854606511024,132.0,11.76,2
399,3,13.972485882410917,2.9679791887356286,0.0,2.4283440924528836,4.047240154088137,9.786431501831936,0.0,32.4737100573644,8.358347722279063,0.0,0.0,8.853268118020848,9.601112603005019,5.115331578974014,0.0,2.3957491008371528,129.88888888888889,10.555555555555555,3
399,4,13.040860212378169,2.7586463652691964,0.0,2.257071959834683,3.7617865997244717,9.028287839338732,0.0,36.62597531206805,9.019867673347791,0.0,0.0,8.62824898497561,8.234486050671673,4.387697042556941,0.0,2.257071959834683,126.65333333333334,8.76,4
399,5,18.90908934143953,4.000003813613456,0.0,3.272727001402995,5.454545002338327,13.090908005611979,0.0,-3.8431980098307474,17.297750639395986,0.0,0.0,16.363635007014977,14.909085527826079,7.272726669784427,0.0,3.272727001402995,125.0,17.0,5
399,6,13.578755835335556,2.8724499972152024,0.0,2.350183925843277,3.9169732097387953,9.400735703373108,0.0,41.54065304608703,6.399794899498188,0.0,0.0,6.484191442907601,6.602104491591174,4.5039930514342315,0.0,2.3501643969758335,118.16117216117216,13.157509157509157,6
399,7,11.74037473310149,2.6626231138502856,0.0,2.225154753492217,3.8057729030583887,9.244129237778496,0.0,42.93608808309879,6.380384864589837,0.0,0.0,7.1133725848914136,7.910236945957866,4.125422607021544,0.0,1.8564401731596705,119.4659090909091,27.428977272727273,7
399,8,11.959091521550205,2.9196415294074884,0.0,2.3912319286867163,3.985386547811194,9.564927714746865,0.0,38.591634594666985,7.810202905821782,0.001171725145195532,0.0,8.84481696876472,8.14952683821807,3.985613387477277,0.0,1.7967543377034965,118.078125,37.984375,8
399,9,12.004267752856098,2.688219095720023,0.0,2.331374754424843,3.8856245907080758,9.607368869212845,0.0,45.58563799075031,3.5416201064221613,0.6458241915769938,0.0,6.201556762740268,7.48670077461709,4.0926225747279465,0.0,1.9291825362433443,116.13793103448276,51.772413793103446,9
399,10,12.5879415370976,2.669603141985192,0.0,2.1842184890100604,3.715466073770805,9.345462546977593,0.0,44.18770990387782,3.4130946398138002,1.64903605830392,0.0,6.257225344962447,7.709999219389627,4.198919071939956,0.0,2.0813239728711745,61.724373576309794,47.60136674259681,10
399,11,11.50043476760575,2.6364075330196686,0.0,2.1570584734571336,3.660198621459309,8.982955566468416,0.0,41.382528425893774,8.182540917464017,1.6499123738648376,0.0,7.234516574554888,6.924674799749849,3.838703717263879,0.0,1.8500682291984816,60.727598566308245,61.11469534050179,11
399,12,13.492772237457721,2.8754847084475657,0.0,2.3532770275034465,3.9221283791724106,9.413108110013786,0.0,29.023434605579627,9.976098696885895,2.056888448528479,0.0,9.523811334267494,10.023658570662391,5.04253981221415,0.0,2.2967980692670316,61.79831932773109,68.99159663865547,12
399,13,12.942013450835267,2.798335873845246,0.0,2.2935777804675372,3.822629634112562,9.174311121870149,0.0,25.088693037390968,14.081881758042694,2.199317648565213,0.0,10.72700637456154,9.880042770053096,4.821562292178557,0.0,2.1706282580771683,63.66111111111111,78.80277777777778,13
399,14,12.65100559532576,2.676177033890717,0.0,2.18959712226792,3.6493285371132,8.75838848907168,0.0,28.97702882245174,10.709255116377976,2.482332178866167,0.0,11.206562575361401,9.775934847698961,4.76875003206868,0.0,2.1556396495057952,73.37931034482759,84.75862068965517,14
399,15,12.332201658964404,2.958986492606578,0.0,2.4409886754719667,4.068314459119945,9.763954701887867,0.0,29.914206272079166,14.95674905470834,1.842874192646008,0.0,7.959600019421289,8.01501839213147,3.955860904149285,0.0,1.791245176813684,50.2060606060606,84.92121212121212,15
399,16,11.643453836362209,2.7372478112906964,0.0,2.3400590651844704,3.9727724771402153,9.59395917372201,0.0,48.31387212223323,3.6729058187007664,0.8068700698714798,0.18294332500947771,4.267202925298252,6.750050441789752,3.884143488157882,0.0,1.834519445239565,42.27319587628866,96.98625429553265,16
399,17,12.720070937408336,2.729589579310079,0.0,2.2411780189797583,3.8112227098773572,9.320831053017585,0.0,42.37585521607702,5.781952788204176,0.27113234697580324,0.0,4.912648454612368,8.921017111647688,4.7292337435125935,0.0,2.1852680403772298,71.40641025641025,102.51025641025642,17
399,18,10.82599096499431,2.290115846627306,0.0,1.8737292054797858,3.122882009132979,7.494916821919141,0.0,50.43429218472127,4.3817776101713575,0.0,0.0,5.544207453538173,7.99941945839615,4.16016230675789,0.0,1.8725061382616381,105.71428571428571,106.21428571428571,18
399,19,11.512298888840618,2.6193411122283647,0.0,2.171076063037037,3.682036982615274,8.83698388204045,0.0,48.06636250676688,6.043479179353744,1.3997169530091889,0.0,2.746617764904015,7.254010111832378,3.8578595671610443,0.0,1.810216988211006,102.42177722152691,154.64080100125156,19
399,20,10.47329918382366,2.6213922894498776,0.0,2.1450066114734816,3.5781220133823672,8.58749283211768,0.0,56.10895761517491,2.6345560889635435,0.7523992566131343,0.0,1.1935966734479206,6.883698465379721,3.4630889449473767,0.0,1.5583900252263274,131.16666666666666,177.14285714285714,20
400,1,5.489105564742671,15.992849874191487,1.7548732453925147,7.37599107131396,2.9049340419961442,0.0,0.0,43.11412670153537,0.695249260798215,4.066910917810573,0.0,9.503599617406547,0.13856996527512025,6.395861122299831,0.0,2.567928617237569,20.93911439114391,9.097785977859779,1
400,2,5.205178795778823,15.257952008351644,1.6736550392535225,7.235077395746334,2.8427205071888193,0.0,0.0,38.931595898581485,1.5411417934433607,8.453072717762312,0.0,9.559475617713531,0.1380610221260168,6.66242353897648,0.0,2.4996456650776717,52.03237410071942,31.68884892086331,2
400,3,6.155257296296334,18.72034782461005,2.0914945745870797,8.782094804042167,3.4501086730165658,0.0,0.0,37.807163964480644,2.504923107635641,1.992255799631947,0.0,8.96996840202135,0.13384683469919936,6.332835733081575,0.0,3.0597029858974443,13.474576271186441,61.86440677966102,3
400,4,6.339541432271802,17.906494792287766,1.8947288390223909,8.157950445799937,3.443058803839894,0.0,0.0,35.3273957738175,3.968318089241935,2.9210205594652767,0.0,9.402098827786887,0.1488519966097327,7.339232067871519,0.0,3.15130837198536,3.8555555555555556,120.93888888888888,4
400,5,4.471652664194621,14.546611119064467,1.5878978878339596,6.8670302379722195,2.7238889784864924,0.0,0.0,51.486073508109904,2.769029431909458,1.736297735651409,0.0,6.1523882031836195,0.11368560893068114,5.450039007951724,0.0,2.0954056167114414,49.93055555555556,126.36111111111111,5
400,6,4.968232984753303,15.258231667856812,1.689973422431022,7.121269438283058,2.8944242230004904,0.0,0.0,45.50496600117242,6.666331459507378,0.0,0.0,7.314471682437396,0.13644022958033422,6.082182667686954,0.0,2.363476223290835,111.2075055187638,128.4459161147903,6
400,7,5.011494557467041,15.982832513556863,1.699562469036848,7.13638892963437,2.8035813652135024,0.0,0.0,43.39413203608174,12.96909543726894,0.0,0.0,2.283579748732314,0.14130324737173833,6.275402403213924,0.0,2.302627292422712,3.361842105263158,169.1184210526316,7
400,8,4.581151105795213,13.825181523042817,1.5649852576405916,6.716711623191763,2.8242802961742983,0.0,0.0,56.18752257254977,0.009549426460400641,1.1433642530076547,0.0,5.716625307498423,0.11018996994257749,5.142310456154652,0.0,2.1781282085418328,108.29875518672199,171.79253112033194,8
400,9,5.290390996849266,15.20884798476702,1.6092844087753453,6.7573152788705135,2.654659573841986,0.0,0.0,47.32331445531016,0.0,2.758242824843007,0.0,8.953390423732937,0.13067293308313385,6.743461488456702,0.0,2.5704196314699246,165.90547263681592,4.218905472636816,9
401,1,4.70669477878137,0.0,11.174628834753317,2.979929534297524,0.0,0.0,0.0,40.392334801969774,3.1689133258257,0.0,7.152575014293358,1.8869120617963782,2.6470114552805657,0.0,5.9045734954477735,11.2734169237241,166.16267942583733,24.47846889952153,1
401,2,4.4616452777744335,0.0,11.270710533971384,3.0120425387833856,0.0,0.0,0.0,43.856749443391465,3.202256106783316,0.0,4.676521253559683,1.4301148755500461,2.5364602614596965,0.0,6.184054075270774,10.632655784061132,170.28231292517006,37.023809523809526,2
401,3,4.654106746372481,0.0,11.024227788498834,2.940997728894339,0.0,0.0,0.0,37.86096196483469,4.798653590042837,0.16644870713322385,6.903187725030396,1.9862574158682573,2.9964854952095608,0.0,6.982994855485541,11.420160269533378,162.88673139158576,63.51779935275081,3
401,4,3.069761489416612,0.0,7.270489579850168,3.0185503423994127,0.0,0.0,0.0,53.1882305864278,6.301089373013049,1.6156639417982273,0.16156639417982502,1.6156639417982157,2.2619276767593206,0.0,5.008558219574489,7.593620526451638,0.6923076923076923,2.0,4
401,5,4.612099384155869,0.0,11.309105017885898,3.09289477440524,0.0,0.0,0.0,38.010871175352065,6.2498998976701365,0.0,5.9718800776388115,1.9212680957702581,2.7809262660017047,0.0,6.533717562474902,10.963322632051565,79.85625,116.4375,5
401,6,4.773050212963989,0.0,11.821999033726891,3.1667011834837644,0.0,0.0,0.0,38.663482249885384,2.8346540518174503,5.46289209155797,3.1020992761791857,1.0196421240537126,2.1677464469928527,0.0,6.873784386338205,11.405520688420244,165.11764705882354,121.57403651115618,6
401,7,4.911872250665677,0.0,11.640023601222516,3.1111209457678615,0.0,0.0,0.0,33.94001058221094,6.481456609359593,6.079888544085194,3.1848218103149337,1.0879052269727763,2.1759676253244735,0.0,7.058525479163478,11.555834161960517,158.69354838709677,141.04032258064515,7
401,8,4.255108583850005,0.0,10.601586862154532,2.9150484477559164,0.0,0.0,0.0,42.188863377534915,9.87026467696506,1.60358597446223,0.16035859744621653,1.603989943329734,2.3321296814058803,0.0,6.217426414671851,10.055960551643759,19.66771159874608,26.564263322884013,8
401,9,3.8750137345429203,0.0,9.35607990558839,2.9429212263130955,0.0,0.0,0.0,43.21840402687469,10.62574676797605,1.6402047177746122,0.16402047177746343,1.6454950174932064,2.4347358415586107,0.0,6.0927479189984695,9.585560290711447,16.526315789473685,35.46052631578947,9
401,10,4.107663510202915,0.0,9.823820874500388,3.12635269697556,0.0,0.0,0.0,42.82918191131812,9.116070750291298,1.4030003761364362,0.14030003761364132,1.4809325652567236,2.515228375317394,0.0,6.415625521309357,10.161062367344071,17.025641025641026,37.94871794871795,10
401,11,4.410330201592078,0.0,10.95599321597316,3.0006871143594127,0.0,0.0,0.0,38.90718056527673,10.859774768973239,1.9082047437633838,0.1909140799192578,1.936865552723264,2.8318712891259956,0.0,6.38928516503514,10.21977238816373,10.926686217008797,45.56011730205279,11
401,12,4.47919461472704,0.0,10.89506940971622,2.9481687073271012,0.0,0.0,0.0,39.54934464311215,5.41601252128019,5.162798839946411,1.8540021635838375,2.3317052757824857,1.9569831204341768,0.0,6.444741426855552,10.558193810778093,95.94883720930233,158.8031007751938,12
401,13,4.60193724363464,0.0,10.899327811727977,2.906486680190299,0.0,0.0,0.0,40.6710157952766,5.655373985280821,2.3463781242513435,0.2419236718687791,2.419236718687853,3.3869286483809393,0.0,7.499633827932332,11.37891912224509,2.6739130434782608,56.15217391304348,13
401,14,5.004461038258814,0.0,11.938620085976494,3.2213801429538744,0.0,0.0,0.0,39.77914035404665,4.68196912488999,1.914077683480244,0.1919874819545882,1.9198748195461557,2.916271010830388,0.0,7.193966612404693,12.379456252534954,2.1333333333333333,63.355555555555554,14
401,15,3.973115524341021,0.0,10.121559012988088,2.9591124201401717,0.0,0.0,0.0,44.24317399681061,8.931993585369623,1.430110471941565,0.19902359666611763,1.6932628628426172,2.4818222490874366,0.0,5.950669285297321,9.691414202215974,32.97861842105263,71.16940789473684,15
401,16,4.753649197576434,0.0,11.333116739194697,3.026840312812341,0.0,0.0,0.0,39.82343392844676,6.817783327241561,2.137111065978264,0.21371110659783618,2.157348051407116,3.101523123305341,0.0,7.03069757449548,11.170440971738246,7.440828402366864,88.67159763313609,16
401,17,5.044136817873393,0.0,12.109082170035087,3.2290877606843016,0.0,0.0,0.0,40.56921674532368,4.090604680797477,5.713766485425955,1.672413382749368,2.0068960592992653,1.6724114763002924,0.0,5.184481486523072,9.827911593106279,62.24390243902439,165.26829268292684,17
401,18,4.489628549304227,0.0,10.633333468300641,2.835554873244771,0.0,0.0,0.0,50.402878903224305,0.0,3.3795486764682536,1.163920671931294,1.4908312027676907,1.2423579194260437,0.0,5.910418116147897,10.653751717761747,18.357142857142858,177.28571428571428,18
402,1,0.0,0.0,3.8758151176829023,5.076402031390549,0.0,1.900059878611802,0.0,33.611504226494425,0.7234580459643479,9.792617094052043,21.843823065914084,1.2222448390876595,0.0,16.52794160514863,0.2583874781482352,5.16774661750533,176.21875,6.328125,1
402,2,0.0,0.0,3.9533109985419124,5.177903324685536,0.0,1.9380510648544302,0.0,32.6370546852045,5.0331535818904864,8.553504206887439,20.31539006880784,1.1755097796965825,0.0,15.77292648754418,0.2570229815918059,5.186172820295291,151.78217821782178,22.99174917491749,2
402,3,0.0,0.0,4.060280001255873,5.3180074437379465,0.0,1.9954204501973876,0.0,44.0996603207786,3.034072113227905,3.7918283627193743,16.093859215000943,0.9499275602345838,0.0,14.972559936637321,0.2706851277073866,5.4136994685026805,12.297142857142857,53.46857142857143,3
402,4,0.0,0.0,3.608807962214114,4.726685745844939,0.0,1.8622888616338371,0.0,51.3426989710064,0.0,0.7923284163617345,16.270283862491016,1.1456232839843647,0.0,15.198958331471758,0.2405870146446088,4.81173755034723,18.61111111111111,58.72222222222222,4
402,5,0.0,0.0,3.7237612132348,4.99613651251603,0.0,1.8965717838866123,0.0,42.845563331355564,1.5646806086764808,5.308288558906564,18.215219621864406,1.1253946689399723,0.0,15.16463811470913,0.2457023041317445,4.914043281778696,111.26666666666667,57.80888888888889,5
402,6,0.0,0.0,4.146703836934819,5.43120224836099,0.0,2.032858985739185,0.0,58.824660836575916,0.0,0.233325558050956,8.119312676366624,0.552304698587032,0.0,14.854253350852394,0.2764467123740806,5.528931096158001,18.0,63.5,6
402,7,0.0,0.0,3.610904073241581,4.984273608281198,0.0,1.8977407070695351,0.0,53.225080412171984,6.164634334703919,0.1010742308637035,11.125721129529111,0.8495392919983437,0.0,13.03248478975466,0.2385023876746412,4.770045034711327,20.246575342465754,73.44292237442923,7
402,8,0.0,0.0,3.6803860579415875,5.036106307253893,0.0,1.9062938700851235,0.0,53.152707988956514,4.510205965725426,0.0440750908970008,12.720407422778948,1.0599873736513998,0.0,13.468208287073969,0.2105535255151307,4.211068110121014,27.0,76.5,8
402,9,0.0,0.0,4.083040925491028,5.347818876563137,0.0,2.0016492040243445,0.0,36.977478028233676,3.776346000822736,3.7889211724535494,20.773679385072942,1.1410915951211622,0.0,16.393724963591815,0.27220252150324004,5.444047327122374,168.63855421686748,72.1004016064257,9
402,10,0.0,0.0,3.8061587141687894,5.00043777837625,0.0,1.8716270183953212,0.0,49.2193412976932,4.463574427869877,1.7207420139402088,13.258782377667044,0.9933079103002019,0.0,14.565906380132931,0.24286308809271995,4.8572589933634625,32.84736842105263,78.86315789473684,10
402,11,0.0,0.0,3.9460908049520014,5.168446577061111,0.0,1.934511473893703,0.0,40.238161520015446,2.2962227047205466,2.3747091787638968,20.507080907012856,1.2867616631287226,0.0,16.7234952407973,0.26307252040573387,5.261447409248683,169.80365296803652,84.11872146118722,11
402,12,0.0,0.0,4.136454606603914,5.417778178302897,0.0,2.0278344552218357,0.0,52.16966102732595,0.5542407656082075,0.7261185671150638,12.702069073549048,1.0961851022031437,0.0,15.378629319307546,0.2757634308712864,5.51526547389111,174.14814814814815,91.81481481481481,12
402,13,0.0,0.0,4.049952085046203,5.30448031377047,0.0,1.9854278992793994,0.0,51.315225747970345,1.4076935614499344,0.0,12.409223726945834,1.17424349453632,0.0,16.683827638647873,0.2699966004833285,5.399928931870295,1.6964285714285714,91.5,13
402,14,0.0,0.0,4.012843798437107,5.2558772262123465,0.0,1.9672361217025258,0.0,45.869927567583275,1.9193271116841504,0.0,16.89774368133102,1.3467867662436857,0.0,17.112283728023165,0.2675227165894397,5.3504512821932835,0.9333333333333333,99.86666666666666,14
402,15,0.0,0.0,3.8183739015575218,5.00116761040538,0.0,1.8719001891465932,0.0,51.235270731468106,0.11368022608259465,2.4771454415728273,15.938087089180042,1.022898124148868,0.0,13.479701571655008,0.22512306540673396,4.816652049376324,172.70110701107012,105.83025830258302,15
402,16,0.0,0.0,3.4239504454241927,4.532930912994274,0.0,1.7550824876427937,0.0,54.760665638641164,0.38812281759788747,3.2149889061191095,13.950239499390708,0.9034185156236885,0.0,12.545018228979814,0.19849187499518278,4.327090672591177,108.75,108.16911764705883,16
402,17,0.0,0.0,3.5859970850768716,4.696808886520816,0.0,1.775827182124692,0.0,51.86282758463919,0.010142103858937507,0.3103611921626625,16.35205316544004,1.1609453950026545,0.0,15.224648026569655,0.23906629065781904,4.781323087946655,111.03508771929825,120.71929824561404,17
402,18,0.0,0.0,4.053404552988779,5.32252512015884,0.0,1.9934376827985245,0.0,46.05207857276973,2.9548699768721303,0.5266065250866663,15.968114916039536,1.162855799926572,0.0,16.293571644209948,0.2701208708743902,5.402414338274882,170.13636363636363,126.69886363636364,18
402,19,0.0,0.0,3.7781329806291,4.948551346753525,0.0,1.8777463781622759,0.0,38.34243953742831,8.789672165122528,2.99965873719386,17.157484835768237,1.2050471462120436,0.0,15.614532753229579,0.251544695321915,5.035189424178622,20.75721153846154,136.84375,19
402,20,0.0,0.0,3.95423895682804,5.179118730783534,0.0,1.9385059824020843,0.0,41.00043765653751,5.879807992474198,3.3357280587499436,16.773749838724093,1.083937213643457,0.0,15.34689417611863,0.25889140783782943,5.248689985900683,59.312,139.676,20
402,21,0.0,0.0,4.065318806708359,5.324607088318018,0.0,1.9929612027031995,0.0,32.28629751799944,5.484355899429842,4.317589038410999,22.136976143026086,1.3643983779206157,0.0,17.336057010830178,0.27102104781560066,5.4204178668376635,68.8,150.8125,21
402,22,0.0,0.0,4.0032402802122755,5.243298886445156,0.0,1.962528141801919,0.0,42.06790203384102,5.517901102141409,3.0673844721721757,16.109026850696804,1.1805328358546245,0.0,15.284070162227081,0.2614662245549602,5.302649010052568,87.13934426229508,158.39344262295083,22
402,23,0.0,0.0,3.7176840686937465,4.890222535994068,0.0,1.8303742652116866,0.0,34.47266672097108,10.205344473982995,3.7571535345953486,19.17703887416778,1.2197666212622957,0.0,15.5445779176438,0.24691303819690358,4.9382579492802945,96.14655172413794,160.16379310344828,23
402,24,0.0,0.0,3.7900654330455765,5.002125147187182,0.0,1.9182166902937672,0.0,32.05253647994382,14.427203537363111,6.523359165276013,14.236831074217124,1.1883667314226418,0.0,15.555211047690534,0.25267083685015534,5.053413856710074,49.075356415478616,163.19144602851324,24
402,25,0.0,0.0,3.9376772900937467,5.157426860531621,0.0,1.9303868751873976,0.0,24.246386943653754,18.214456708829573,10.002255133627326,12.888575626402204,1.3183482311371673,0.0,16.79174530633893,0.2625116198414451,5.250229404356833,47.74193548387097,177.51612903225808,25
403,1,0.9387904374184297,3.5204768485497104,2.46766782076389,0.0,1.2759825957457385,2.870960840427912,0.3189956489364346,40.43872605190327,9.967286195155268,0.0,2.0841592093881562,6.189585305094951,2.038306549263444,0.0,17.67634882027991,7.9797441345178495,61.935483870967744,0.8709677419354839,1
403,2,1.0038479921608665,3.7644435595058074,2.0077017059649163,0.0,1.0040482672179256,2.2595527832701423,0.25106142036334894,48.32289771838851,0.009946435757999498,6.403020668069876,1.8104628734041974,4.936844860045294,1.7235738836883907,0.0,16.47870151930904,8.260548909412593,116.17063492063492,11.839285714285714,2
403,3,0.9139848400310535,3.427455522558329,1.8279748895113168,0.0,0.9139874447556577,2.142480797648705,0.24569867057860892,43.31294713440718,8.779604504405771,1.307332643735569,3.7120718246712863,5.613134727191395,1.7897708040737668,0.0,16.522760750571457,7.7688958851477015,88.6468085106383,38.94042553191489,3
403,4,1.0611056891044945,3.9791606981311483,2.122217426204481,0.0,1.0611087131022405,2.3874946044800414,0.26527717827556013,52.00601299357802,0.7562114513869493,1.3621076384250617,1.4419874166197566,4.096916904591574,1.5416224073515425,0.0,17.21397259724745,8.847864033572751,149.51791530944627,39.29641693811075,4
403,5,0.7590110539887119,2.8463017270483824,1.5180264341208818,0.0,0.7590132170604409,1.707779738385992,0.18975330426511022,68.80789725639367,0.0,0.0764966214928141,0.21954497231876222,1.1193028952524846,0.6191845315968213,0.0,13.59780061013468,6.451614508085478,154.0,42.0,5
403,6,1.0690720190274146,4.0090345431808165,2.1381501314560976,0.0,1.0690750657280488,2.4054188978881097,0.2672687664320122,52.79806629184557,0.0,0.0016919620009867816,0.9598164086068102,4.794352292866354,1.7409095117633437,0.0,17.789121638791293,9.087141105389048,155.72413793103448,48.1551724137931,6
403,7,1.0004487774793989,3.7516964584357884,2.0009032572274488,0.0,1.1427513810134322,2.578722462234972,0.28676382453260846,58.33972628899876,0.0005877100409134761,0.0,0.5963881702497987,3.0288904521797493,1.2128114821104394,0.0,15.873325521944368,8.179637441824061,164.20532319391634,47.57034220532319,7
403,8,0.9915553337461378,3.7991626526719187,2.081169605609982,0.0,1.0415333546329877,2.3434500479242235,0.2603833386582466,26.79120215130364,19.516264720210756,1.4118778318022702,4.379502060501836,6.592072187788364,2.0073908464161945,0.0,18.533505316285233,8.428247181840478,55.495370370370374,61.11574074074074,8
403,9,1.0188067883438592,3.8539575558966703,2.069407585362755,0.0,1.0739846042734087,2.416465359615169,0.2684961510683518,39.99720482901285,13.35919376401259,0.9649600242906987,2.9728436263150906,4.713179661660294,1.4359385693311137,0.0,15.762877002842671,8.213211420496012,66.89958158995816,64.99163179916317,9
403,10,0.9561935570906254,3.7543087251810863,2.018504675508366,0.0,1.009252337754183,2.270817759946913,0.2523130844385458,52.097948868378616,3.0519147227398893,0.4716117187294984,3.0280269243476496,4.7201863411364275,1.4970898213317012,0.0,15.03416338165008,8.071476490696597,98.58374384236453,109.30788177339902,10
403,11,0.9567930885658241,3.6546054515639166,1.9491214262478656,0.0,0.9745607131239347,2.31321674859513,0.2586970712892683,53.96427585723028,10.708980955019495,0.0,0.09128081443825117,2.1758587054620557,1.3451989418847885,0.0,12.529875331777376,7.263349617099483,172.7027027027027,110.8108108108108,11
403,12,0.9316021518373329,3.4935206803141288,1.8632096135374656,0.0,0.9316048067687276,2.0961108152296455,0.23290120169218087,54.00602314188289,2.9847471552651044,0.3354270765680286,2.6791264060948032,4.360701403083019,1.5399626948054037,0.0,15.335747196275975,7.579007244800016,68.06271777003484,124.3205574912892,12
403,13,1.0545380845955272,3.954532092318087,2.1090821797531007,0.0,1.0545410898765504,2.372717452222238,0.2636352724691376,43.56207578986166,2.549458392048671,1.3485325260549557,3.9227624608261285,6.309311866319896,1.9641703658238807,0.0,18.744632393081353,8.944563127464853,75.48019801980197,149.0,13
403,14,0.9347080776103581,3.7448283586788653,2.028206925805115,0.0,1.0415771204531548,2.343548521019598,0.26039428011328886,52.31355400686991,5.908263651751575,0.0,0.22137121783548255,4.699978005814256,1.5146743543948327,0.0,15.727064009164406,7.439071509696142,139.26200873362444,148.83842794759826,14
403,15,0.9522189939215345,3.6026157366818783,1.9362250346815582,0.0,0.9681125173407741,2.205573190626452,0.2528710737763585,45.592506308573086,8.109874748757305,0.8654901318043241,2.7915969136824135,4.745612683189484,1.6405221627709234,0.0,16.56957230339956,7.990750877027329,24.115960099750623,156.83042394014961,15
404,1,0.872242893862988,2.616721224333199,0.0,7.72003313839539,0.2436500976659341,0.0,0.24365009766593373,51.60339748828974,1.6003236709269424,5.1856225407952135,10.872222481551187,7.71635119799205,0.0,0.0,7.632106056723757,1.7444783304702014,43.43181818181818,2.284090909090909,1
404,2,0.9927870649211292,2.988547118198726,0.0,8.268487149026958,0.25839022340709267,0.0,0.25839022340709267,46.11197396298855,5.27851125450776,4.929767441133957,10.937491023739522,7.829470979382388,0.0,0.0,8.156475614160332,1.922586157869752,92.51258581235697,8.68421052631579,2
404,3,1.074550817726098,3.2354867784549954,0.0,8.789560744996594,0.2746815699770994,0.0,0.2746815699770994,29.72353799738477,10.794337064144134,8.203304545402178,15.02747055545151,8.990609626468334,0.0,0.0,9.266005922034426,2.148320248165967,146.34131736526948,22.469061876247505,3
404,4,0.9574201932272361,2.9433967014477718,0.0,7.984570836711408,0.24951783864723195,0.0,0.2495178386472309,49.519404952882624,0.8608908234836534,6.326438669999144,11.243678371701437,7.481366298041066,0.0,0.0,8.272822565059432,1.9148322009739158,28.564676616915424,45.45522388059702,4
404,5,0.9299363619200585,2.7898011352530636,0.0,7.670923104851501,0.2614151042931711,0.0,0.2614151042931711,45.12370462048297,1.9778917122875321,7.17257949498824,13.46772096654443,8.301663857953889,0.0,0.0,8.091762929453603,1.859864773333005,117.56,53.46,5
